159,A Beautiful Mind,"Biography, Drama","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer",2001,135,UA,8.2
160,Hera Pheri,"Action, Comedy, Crime","Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Priyadarshan,"Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu",2000,156,U,8.2
161,"Lock, Stock and Two Smoking Barrels","Action, Comedy, Crime","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",Guy Ritchie,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham",1998,107,A,8.2
162,L.A. Confidential,"Crime, Drama, Mystery","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,"Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger",1997,138,A,8.2
163,Eskiya,"Crime, Drama, Thriller","Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Yavuz Turgul,"Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim",1996,128,N/A,8.2
164,Heat,"Crime, Drama, Thriller",A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight",1995,170,A,8.2
165,Casino,"Crime, Drama","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",Martin Scorsese,"Robert De Niro,Sharon Stone,Joe Pesci,James Woods",1995,178,A,8.2
166,Andaz Apna Apna,"Action, Comedy, Romance",Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,Rajkumar Santoshi,"Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor",1994,160,U,8.2
167,Unforgiven,"Drama, Western","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The 'Schofield Kid.'",Clint Eastwood,"Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris",1992,130,A,8.2
168,Indiana Jones and the Last Crusade,"Action, Adventure","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry 'Indiana' Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",Steven Spielberg,"Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott",1989,127,U,8.2
169,Dom za vesanje,"Comedy, Crime, Drama","In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",Emir Kusturica,"Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic",1988,142,R,8.2
170,Tonari no Totoro,"Animation, Family, Fantasy","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi",1988,86,U,8.2
171,Die Hard,"Action, Thriller",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,"Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson",1988,132,A,8.2
172,Ran,"Action, Drama, War","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû",1985,162,U,8.2
173,Raging Bull,"Biography, Drama, Sport","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent",1980,129,A,8.2
174,Stalker,"Drama, Sci-Fi",A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,"Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko",1979,162,U,8.2
175,Höstsonaten,"Drama, Music","A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.",Ingmar Bergman,"Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk",1978,99,U,8.2
176,The Message,"Biography, Drama, History",This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,Moustapha Akkad,"Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka",1976,177,PG,8.2
177,Sholay,"Action, Adventure, Comedy","After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy,"Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan",1975,204,U,8.2
178,Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,"Terry Jones,Graham Chapman,John Cleese,Eric Idle",1975,91,PG,8.2
179,The Great Escape,"Adventure, Drama, History",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,"Steve McQueen,James Garner,Richard Attenborough,Charles Bronson",1963,172,U,8.2
180,To Kill a Mockingbird,"Crime, Drama","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,"Gregory Peck,John Megna,Frank Overton,Rosemary Murphy",1962,129,U,8.2
181,Yôjinbô,"Action, Drama, Thriller",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa",1961,110,N/A,8.2
182,Judgment at Nuremberg,"Drama, War","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,"Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich",1961,179,A,8.2
183,Some Like It Hot,"Comedy, Music, Romance","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,"Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft",1959,121,U,8.2
184,Smultronstället,"Drama, Romance","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,"Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand",1957,91,U,8.2
185,Det sjunde inseglet,"Drama, Fantasy, History","A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe",1957,96,A,8.2
186,Du rififi chez les hommes,"Crime, Drama, Thriller","Four men plan a technically perfect crime, but the human element intervenes...",Jules Dassin,"Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey",1955,118,N/A,8.2
187,Dial M for Murder,"Crime, Thriller",A former tennis player tries to arrange his wife's murder after learning of her affair.,Alfred Hitchcock,"Ray Milland,Grace Kelly,Robert Cummings,John Williams",1954,105,A,8.2
188,Tôkyô monogatari,Drama,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,"Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara",1953,136,U,8.2
189,Rashômon,"Crime, Drama, Mystery","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,"Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura",1950,88,N/A,8.2
190,All About Eve,Drama,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,"Bette Davis,Anne Baxter,George Sanders,Celeste Holm",1950,138,Passed,8.2
191,The Treasure of the Sierra Madre,"Adventure, Drama, Western",Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,"Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett",1948,126,Passed,8.2
192,To Be or Not to Be,"Comedy, War","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,"Carole Lombard,Jack Benny,Robert Stack,Felix Bressart",1942,99,Passed,8.2
193,The Gold Rush,"Adventure, Comedy, Drama",A prospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman",1925,95,Passed,8.2
194,Sherlock Jr.,"Action, Comedy, Romance","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,"Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly",1924,45,Passed,8.2
195,Portrait de la jeune fille en feu,"Drama, Romance","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",Céline Sciamma,"Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino",2019,122,R,8.1
196,Pink,"Drama, Thriller","When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",Aniruddha Roy Chowdhury,"Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang",2016,136,UA,8.1
197,Koe no katachi,"Animation, Drama, Family","A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",Naoko Yamada,"Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono",2016,130,16,8.1
198,Contratiempo,"Crime, Drama, Mystery",A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,Oriol Paulo,"Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie",2016,106,TV-MA,8.1
199,Ah-ga-ssi,"Drama, Romance, Thriller","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Chan-wook Park,"Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri",2016,145,A,8.1
200,Mommy,Drama,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Xavier Dolan,"Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard",2014,139,R,8.1
201,Haider,"Action, Crime, Drama","A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",Vishal Bhardwaj,"Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon",2014,160,UA,8.1
202,Logan,"Action, Drama, Sci-Fi","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook",2017,137,A,8.1
203,Room,"Drama, Thriller","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson",2015,118,R,8.1
204,Relatos salvajes,"Comedy, Drama, Thriller",Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,"Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta",2014,122,R,8.1
205,Soul,"Animation, Adventure, Comedy","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",Pete Docter,"Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton",2020,100,U,8.1
206,Kis Uykusu,Drama,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Nuri Bilge Ceylan,"Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan",2014,196,N/A,8.1
207,PK,"Comedy, Drama, Musical",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,Rajkumar Hirani,"Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani",2014,153,UA,8.1
208,OMG: Oh My God!,"Comedy, Drama, Fantasy",A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Umesh Shukla,"Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar",2012,125,U,8.1
209,The Grand Budapest Hotel,"Adventure, Comedy, Crime","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody",2014,99,UA,8.1
210,Gone Girl,"Drama, Mystery, Thriller","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry",2014,149,A,8.1
211,Ôkami kodomo no Ame to Yuki,"Animation, Drama, Fantasy","After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",Mamoru Hosoda,"Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii",2012,117,U,8.1
212,Hacksaw Ridge,"Biography, Drama, History","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer",2016,139,A,8.1
213,Inside Out,"Animation, Adventure, Comedy","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,"Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black",2015,95,U,8.1
214,Barfi!,"Comedy, Drama, Romance",Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Anurag Basu,"Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla",2012,151,U,8.1
215,12 Years a Slave,"Biography, Drama, History","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt",2013,134,A,8.1
216,Rush,"Action, Biography, Drama",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara",2013,123,UA,8.1
217,Ford v Ferrari,"Action, Biography, Drama",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,"Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe",2019,152,UA,8.1
218,Spotlight,"Biography, Crime, Drama","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber",2015,129,A,8.1
219,Song of the Sea,"Animation, Adventure, Drama","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",Tomm Moore,"David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan",2014,93,PG,8.1
220,Kahaani,"Mystery, Thriller","A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Sujoy Ghosh,"Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui",2012,122,UA,8.1
221,Zindagi Na Milegi Dobara,"Comedy, Drama",Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,Zoya Akhtar,"Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif",2011,155,U,8.1
222,Prisoners,"Crime, Drama, Mystery","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo",2013,153,A,8.1
223,Mad Max: Fury Road,"Action, Adventure, Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz",2015,120,UA,8.1
224,A Wednesday,"Action, Crime, Drama",A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,"Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir",2008,104,UA,8.1
225,Gran Torino,Drama,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her",2008,116,R,8.1
226,Harry Potter and the Deathly Hallows: Part 2,"Adventure, Drama, Fantasy","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon",2011,130,UA,8.1
227,Okuribito,"Drama, Music",A newly unemployed cellist takes a job preparing the dead for funerals.,Yôjirô Takita,"Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki",2008,130,PG-13,8.1
228,Hachi: A Dog's Tale,"Biography, Drama, Family",A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer",2009,93,G,8.1
229,Mary and Max,"Animation, Comedy, Drama","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,"Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries",2009,92,N/A,8.1
230,How to Train Your Dragon,"Animation, Action, Adventure","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,"Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse",2010,98,U,8.1
231,Into the Wild,"Adventure, Biography, Drama","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden",2007,148,R,8.1
232,No Country for Old Men,"Crime, Drama, Thriller",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,"Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin",2007,122,R,8.1
233,Lage Raho Munna Bhai,"Comedy, Drama, Romance",Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Rajkumar Hirani,"Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani",2006,144,U,8.1
234,Million Dollar Baby,"Drama, Sport",A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel",2004,132,UA,8.1
235,Hotel Rwanda,"Biography, Drama, History","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali",2004,121,PG-13,8.1
236,Taegukgi hwinalrimyeo,"Action, Drama, War","When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Je-kyu Kang,"Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong",2004,140,R,8.1
237,Before Sunset,"Drama, Romance","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès",2004,80,R,8.1
238,Munna Bhai M.B.B.S.,"Comedy, Drama, Musical",A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani,"Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt",2003,156,U,8.1
239,Salinui chueok,"Crime, Drama, Mystery","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,"Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song",2003,131,UA,8.1
240,Dil Chahta Hai,"Comedy, Drama, Romance","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Farhan Akhtar,"Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta",2001,183,Unrated,8.1
241,Kill Bill: Vol. 1,"Action, Crime, Drama","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen",2003,111,R,8.1
242,Finding Nemo,"Animation, Adventure, Comedy","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,"Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould",2003,100,U,8.1
243,Catch Me If You Can,"Biography, Crime, Drama","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen",2002,141,A,8.1
244,Amores perros,"Drama, Thriller","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,"Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero",2000,154,A,8.1
245,"Monsters, Inc.","Animation, Adventure, Comedy","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",Pete Docter,"David Silverman,Lee Unkrich,Billy Crystal,John Goodman",2001,92,U,8.1
246,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni","Animation, Action, Drama",Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,Hideaki Anno,"Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura",1997,87,UA,8.1
247,Lagaan: Once Upon a Time in India,"Adventure, Drama, Musical",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,"Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley",2001,224,U,8.1
248,The Sixth Sense,"Drama, Mystery, Thriller",A boy who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan,"Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams",1999,107,A,8.1
249,La leggenda del pianista sull'oceano,"Drama, Music, Romance","A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",Giuseppe Tornatore,"Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn",1998,169,U,8.1
250,The Truman Show,"Comedy, Drama",An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,"Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich",1998,103,U,8.1
251,"Crna macka, beli macor","Comedy, Crime, Romance",Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,Emir Kusturica,"Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini",1998,127,R,8.1
252,The Big Lebowski,"Comedy, Crime, Sport","Jeff 'The Dude' Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Joel Coen,"Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore",1998,117,R,8.1
253,Fa yeung nin wah,"Drama, Romance","Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,"Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung",2000,98,U,8.1
254,Trainspotting,Drama,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd",1996,93,A,8.1
255,Fargo,"Crime, Drama, Thriller",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,"Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi",1996,98,A,8.1
256,Underground,"Comedy, Drama, War","A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",Emir Kusturica,"Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac",1995,170,N/A,8.1
257,La haine,"Crime, Drama",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili",1995,98,UA,8.1
258,Dilwale Dulhania Le Jayenge,"Drama, Romance","When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",Aditya Chopra,"Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal",1995,189,U,8.1
259,Before Sunrise,"Drama, Romance","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,"Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl",1995,101,R,8.1
260,Trois couleurs: Rouge,"Drama, Mystery, Romance",A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski,"Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit",1994,99,U,8.1
261,Chung Hing sam lam,"Comedy, Crime, Drama","Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",Kar-Wai Wong,"Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong",1994,102,U,8.1
262,Jurassic Park,"Action, Adventure, Sci-Fi",A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough",1993,127,UA,8.1
263,In the Name of the Father,"Biography, Crime, Drama",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King",1993,133,UA,8.1
264,Ba wang bie ji,"Drama, Music, Romance",Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,Kaige Chen,"Leslie Cheung,Fengyi Zhang,Gong Li,You Ge",1993,171,R,8.1
265,Dà hóng denglong gaogao guà,"Drama, History, Romance","A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,"Gong Li,Jingwu Ma,Saifei He,Cuifen Cao",1991,125,PG,8.1
